[2026-03-14 22:08:37] ============================================================
[2026-03-23 17:51:12] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:51:12] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:51:12] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:51:20] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:51:20] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:51:20] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 17:52:20] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:52:20] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:52:20] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:52:27] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:52:27] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:52:27] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 17:53:27] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:53:27] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:53:27] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:53:34] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:53:34] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:53:34] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 17:54:34] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:54:34] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:54:34] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:54:42] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:54:42] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:54:42] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 17:55:42] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:55:42] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:55:42] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:55:49] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:55:49] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:55:49] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 17:56:49] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:56:49] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:56:49] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:56:56] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:56:57] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:56:57] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 17:57:57] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:57:57] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:57:57] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:58:04] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:58:04] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:58:04] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 17:59:04] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 17:59:04] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 17:59:04] 🔄 开始重启 Hysteria 代理...
[2026-03-23 17:59:11] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 17:59:11] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 17:59:11] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:00:11] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:00:11] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:00:11] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:00:19] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:00:19] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:00:19] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:01:19] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:01:19] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:01:19] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:01:26] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:01:26] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:01:26] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:02:26] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:02:26] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:02:26] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:02:34] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:02:34] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:02:34] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:03:34] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:03:34] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:03:34] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:03:41] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:03:41] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:03:41] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:04:41] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:04:41] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:04:41] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:04:48] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:04:48] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:04:48] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:05:48] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:05:48] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:05:48] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:05:56] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:05:56] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:05:56] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:06:56] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:06:56] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:06:56] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:07:03] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:07:03] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:07:03] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:08:03] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:08:03] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:08:03] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:08:10] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:08:10] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:08:10] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:09:10] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:09:10] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:09:10] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:09:18] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:09:18] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:09:18] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:10:18] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:10:18] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:10:18] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:10:25] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:10:25] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:10:25] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:11:25] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:11:25] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:11:25] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:11:33] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:11:33] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:11:33] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:12:33] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:12:33] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:12:33] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:12:40] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:12:40] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:12:40] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:13:40] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:13:40] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:13:40] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:13:48] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:13:48] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:13:48] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:14:48] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:14:48] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:14:48] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:14:55] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:14:55] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:14:55] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:15:55] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:15:55] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:15:55] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:16:03] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:16:03] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:16:03] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:17:03] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:17:03] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:17:03] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:17:10] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:17:10] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:17:10] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:18:10] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:18:10] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:18:10] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:18:18] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:18:18] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:18:18] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:19:18] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:19:18] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:19:18] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:19:25] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:19:25] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:19:25] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:20:25] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:20:25] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:20:25] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:20:32] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:20:32] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:20:32] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:21:32] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:21:32] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:21:32] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:21:40] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:21:40] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:21:40] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:22:40] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:22:40] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:22:40] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:22:47] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:22:47] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:22:47] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:23:47] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:23:47] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:23:47] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:23:55] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:23:55] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:23:55] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:24:55] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:24:55] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:24:55] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:25:02] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:25:02] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:25:02] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:26:02] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:26:02] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:26:02] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:26:09] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:26:09] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:26:09] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:27:09] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:27:09] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:27:09] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:27:17] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:27:17] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:27:17] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:28:17] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:28:17] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:28:17] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:28:24] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:28:24] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:28:24] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:29:24] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:29:24] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:29:24] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:29:31] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:29:31] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:29:31] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:30:32] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:30:32] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:30:32] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:30:39] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:30:39] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:30:39] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:31:39] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:31:39] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:31:39] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:31:46] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:31:47] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:31:47] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:32:47] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:32:47] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:32:47] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:32:54] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:32:54] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:32:54] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:33:54] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:33:54] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:33:54] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:34:01] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:34:01] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:34:01] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:35:01] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:35:01] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:35:01] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:35:09] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:35:09] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:35:09] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:36:09] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:36:09] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:36:09] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:36:17] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:36:17] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:36:17] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:37:17] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:37:17] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:37:17] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:37:24] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:37:24] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:37:24] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:38:24] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:38:24] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-23 18:38:24] 🔄 开始重启 Hysteria 代理...
[2026-03-23 18:38:32] ❌ Hysteria 重启失败：进程未启动
[2026-03-23 18:38:32] ❌ DNS 自动重启失败，发送告警...
[2026-03-23 18:38:32] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-23 18:39:32] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-23 18:39:32] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
